,mtipoinmueble,mvalorventa,marea,mnrocuartos,mnrobanos,mnrogarajes,mzona,mbarrio,mnombrecomunbarrio
18,Apartamento,215000000,63.0,3,2,0,Occidental,CAPELLANIA,CAPELLANIA
19,Apartamento,660000000,58.0,1,2,2,Norte,CHICO NORTE II,CHICO NORTE II
20,Apartamento,1180000000,124.0,3,3,2,Occidental,CIUDAD SALITRE NOR-ORIENTAL,CIUDAD SALITRE NOR-ORIENTAL
21,Apartamento,390000000,87.0,2,2,1,Noroccidente,MONACO,LA ALHAMBRA
22,Casa,595000000,163.0,3,3,2,Norte,PARQUES DE LORENA,CEDRO GOLF
23,Casa,580000000,126.0,3,3,2,Noroccidente,SANTA ROSA,NUEVO MONTERREY
24,Apartamento,480000000,86.0,2,3,2,Norte,BELLA SUIZA,BELLA SUIZA
25,Apartamento,790000000,125.86,3,3,2,Noroccidente,ESTORIL,PASADENA
26,Apartamento,799000000,170.0,3,5,2,Norte,Lisboa,BELMIRA
27,Apartamento,3250000000,267.0,2,4,4,Norte,EL REFUGIO,refugio del chico alto
28,Apartamento,790000000,134.0,2,3,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA CENTRAL
29,Apartamento,230000000,63.0,3,2,1,Noroccidente,MIRANDELA,MIRANDELA
30,Casa,720000000,140.0,5,4,1,Noroccidente,JULIO FLOREZ,LA FLORESTA
31,Casa,980000000,255.0,3,4,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
32,Apartamento,409490000,89.0,3,2,2,Norte,Las Margaritas,Las Margaritas
33,Casa,995000000,240.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN  JOSE DE BAVARIA
34,Apartamento,2800000000,300.0,4,5,3,Norte,CERROS DE SANTA BARBARA,CERROS DE LOS ALPES
35,Apartamento,400000000,92.0,3,2,1,Occidental,METROPOLIS,METROPOLIS
36,Apartamento,330000000,0.0,2,2,2,Noroccidente,CIUDAD JARDIN NORTE,La Colina Campestre
37,Apartamento,273000000,66.0,3,2,1,Occidental,CENTRO ENGATIVA,VILLAS DE GRANADA
38,Casa,1300000000,227.0,4,4,3,Norte,SAN PATRICIO,San Patricio
39,Casa,1200000000,250.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DEBAVARIA
40,Casa,850000000,147.0,3,3,2,Norte,MOLINOS NORTE,San Patricio
41,Apartamento,1160000000,190.0,2,2,,Norte,URBANIZACION BOSQUES DE MEDINA,BOSQUE MEDINA
42,Casa,5000000000,0.0,5,5,0,Norte,RINCON DEL CHICO,SANTA PAULA
43,Casa,570000000,180.0,3,3,1,Norte,ESTRELLA DEL NORTE,VILLA MAGDALA
44,Casa,1150000000,350.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
45,Apartamento,2500000000,464.0,5,5,4,Norte,MOLINOS NORTE,Santa Paula
46,Apartamento,2500000000,310.0,3,5,3,Norte,CENTRO NORTE USAQUEN,ALTOS USAQUEN
47,Casa,2050000000,3200.0,3,4,4,Guaymaral,CASA BLANCA,Guaymaral
48,Casa,1580000000,420.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
49,Casa,5400000000,1200.0,5,5,4,Norte,SANTA ANA OCCIDENTAL,SANTA ANA OCCIDENTAL
50,Apartamento,409000000,105.0,3,2,2,Noroccidente,POTOSI,PONTEVEDRA POTOSI
51,Apartamento,525000000,0.0,1,2,1,Norte,MOLINOS NORTE,Santa Paula
52,Apartamento,515000000,78.0,2,3,1,Norte,SAN PATRICIO,SAN PATRICIO
53,Apartamento,520000000,120.0,3,2,2,Noroccidente,EL PLAN,COLINA CAMPESTRE
54,Apartamento,150000000,58.0,3,1,0,Noroccidente,URBANIZACION SABANA DE TIBABUYES,SUBA TIBABUYES
55,Apartamento,1700000000,0.0,3,4,3,Norte,LOS ROSALES,Rosales
56,Casa,1800000000,316.0,4,4,4,Norte,LA CALLEJA,La Calleja Alta
57,Apartamento,580000000,100.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara
58,Casa,1300000000,456.0,4,3,4,Noroccidente,NIZA,NIZA
59,Apartamento,140000000,43.0,3,1,,Sur,BERTHA HERNANDEZ DE OSPINA PER,ROMA
60,Casa,1198000000,250.0,4,4,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
61,Casa,995000000,162.0,4,4,2,Occidental,LA ESMERALDA,LA ESMERALDA
62,Apartamento,1950000000,372.0,4,4,3,Norte,SANTA BIBIANA,Chico Navarra
63,Apartamento,823000000,153.0,3,3,2,Norte,MOLINOS NORTE,SANTA PAULA
64,Apartamento,380000000,57.0,2,2,1,Norte,CIUDAD SALITRE SUR-ORIENTAL,"Salitre, Teusaquillo"
65,Apartamento,684000000,109.0,3,3,2,Norte,LA PORCIUNCULA,EL NOGAL
66,Apartamento,380000000,64.0,2,3,,Norte,LOS CEDRITOS,NUEVA AUTOPISTA
67,Apartamento,1350000000,220.0,3,5,3,Norte,URBANIZACION BOSQUES DE MEDINA,BOSQUE MEDINA
68,Casa,570000000,189.0,3,4,1,Centro,CENTRO ADMINISTRATIVO,COTA
69,Apartamento,220000000,47.0,2,2,0,Occidental,SAN FERNANDO,San Fernando
70,Apartamento,450000000,61.98,1,2,2,Norte,El Contador,El Contador
71,Apartamento,900999999,169.0,3,4,2,Norte,CONTADOR,BALCONES DE BELLA SUIZA
72,Casa,550000000,352.0,5,3,0,Occidental,FLORIDA BLANCA,LA FLORIDA ENGATIVA
73,Apartamento,2856000000,0.0,2,3,3,Norte,LOS ROSALES,Los Rosales
74,Casa,480000000,113.0,3,3,2,Noroccidente,MAZUREN,MAZUREN
75,Apartamento,875000000,173.0,3,5,2,Norte,MOLINOS NORTE,MOLINOS - Santa Bárbara
76,Casa,1690000000,284.0,3,5,3,,,ARBORETTO BOSQUE RESIDENCIAL
77,Apartamento,210000000,56.0,3,2,0,Occidental,FLORIDA BLANCA NORTE,Zarzamora
78,Apartamento,3465000000,0.0,3,4,0,Norte,CHICO NORTE,Chico
79,Apartamento,820000000,153.0,3,4,2,Noroccidente,ATENAS,COLINA CAMPESTRE
80,Apartamento,520000000,66.19,2,2,2,Noroccidente,EL BATAN,EL BATAN
81,Apartamento,760000000,105.0,2,2,2,Noroccidente,ESTORIL,ESTORIL
82,Apartamento,650000000,102.0,3,3,2,Norte,SAN PATRICIO,SAN PATRICIO
83,Apartamento,246650000,60.0,2,2,1,Sur,SANTA LUCIA,Tunal
84,Apartamento,300000000,67.0,3,2,1,Noroccidente,TIBABUYES,SUBA
85,Apartamento,805000000,113.0,3,3,2,Norte,LA CALLEJA,La Calleja-Usaquén
86,Apartamento,1450000000,270.0,3,4,3,Noroccidente,SUBA NARANJOS,CERROS SUBA
87,Apartamento,820000000,152.0,3,3,2,Noroccidente,NIZA NORTE,SOTILEZA
88,Apartamento,340849000,81.0,3,2,0,Centro,SANTA BARBARA,NA
89,Casa,1250000000,340.0,3,3,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
90,Apartamento,595000000,104.0,3,3,2,Noroccidente,MAZUREN,Mazuren
91,Apartamento,580000000,108.0,2,2,2,Norte,SANTA BIBIANA,ChicoNavarra
92,Apartamento,395000000,80.0,3,2,1,Noroccidente,EL BATAN,ATABANZA
93,Apartamento,650000000,136.0,3,5,2,Noroccidente,SAN JOSE DEL PRADO,COLINA CAMPESTRE
94,Apartamento,460000000,107.0,3,3,1,Norte,CEDRO SALAZAR,CEDRITOS CEDRO GOLF
95,Apartamento,670000000,134.0,3,2,3,Norte,SANTA BIBIANA,SANTA BIBIANA
96,Apartamento,1500000000,180.0,3,3,2,Norte,SANTA ANA OCCIDENTAL,ALTOS SANTA ANA
97,Apartamento,750000000,133.0,3,3,1,Norte,LA PORCIUNCULA,EL NOGAL
98,Apartamento,570000000,85.0,2,1,1,Norte,SAN PATRICIO,San Patricio-Usaquén
99,Apartamento,790000000000,95.0,2,3,2,Norte,EL NOGAL,EL NOGAL
100,Apartamento,2500000000,0.0,3,4,3,Norte,CHICO NORTE,Chicó Reservado
101,Apartamento,445945000,106.0,3,3,0,Centro,SANTA BARBARA,NA
102,Apartamento,2600000000,338.0,4,5,3,Norte,SANTA ANA ORIENTAL,Santa Ana Oriental
103,Apartamento,1300000000,178.0,3,4,2,,ANTIGUO COUNTRY,CHICO EL VIRREY
104,Apartamento,1200000000,197.0,4,5,2,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS I
105,Apartamento,272100000,53.0,2,3,1,Norte,EL CODITO,EL REDIL
106,Apartamento,670000000,185.0,3,4,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
107,Apartamento,1000000000,230.0,3,3,3,Norte,MOLINOS NORTE,SANTA PAULA
108,Apartamento,272100000,53.0,2,3,1,Norte,EL CODITO,EL REDIL
109,Apartamento,330000000,84.0,3,2,0,Centro,LAS NIEVES,CENTRO LAS NIEVES
110,Apartamento,1950000000,143.0,2,4,3,Norte,LA PORCIUNCULA,BELLAVISTA ROSALES
111,Apartamento,690000000,0.0,3,3,2,Occidental,NICOLAS DE FEDERMAN,NICOLAS DE FEDERMAN
112,Casa,340000000,94.0,4,2,0,Occidental,VILLAS DE GRANADA I,VILLAS DE GRANADA
113,Apartamento,790000000,151.0,3,3,2,Norte,PLENITUD,LA CAROLINA
114,Apartamento,750000000,103.0,2,3,2,Norte,LA CABRERA,LA CABRERA
115,Casa,1132000000,208.0,3,4,0,Otros,NA,NA
116,Apartamento,324000000,62.0,2,2,1,Chapinero,CHAPINERO SUR OCCIDENTAL,CHAPINERO SUR OCCIDENTAL
117,Apartamento,450000000,75.0,2,2,1,Norte,CONTADOR,Bella Suiza
118,Apartamento,2000000000,200.0,3,4,3,Norte,EL NOGAL,EL NOGAL
119,Casa,1960000000,323.0,3,3,4,Norte,LA CALLEJA,CALLEJA BAJA
120,Apartamento,1200000000,153.0,3,4,2,Norte,EL REFUGIO,ALTOS DE REFUGIO
121,Casa,1950000000,450.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
122,Apartamento,1200000000,192.0,4,5,2,Noroccidente,NIZA SUBA,BULEVAR NIZA
123,Apartamento,3200000000,326.0,3,4,4,Norte,LA CABRERA,LA CABRERA
124,Apartamento,3300000000,330.0,3,4,0,Norte,CHICO,La Cabrera
125,Casa,620000000,324.0,4,2,4,Sur,SAN VICENTE FERRER,San Vocente Ferrer
126,Apartamento,495000000,81.0,3,2,2,Noroccidente,CASA BLANCA SUBA,COLINA GRATAMIRA
127,Casa,1600000000,188.0,3,1,4,Noroccidente,PRADO VERANIEGO SUR,LAS VILLAS
128,Casa,325000000,105.0,4,3,1,Norte,PRADERA NORTE,altos de la pradera
129,Casa,750000000,147.0,5,3,2,Occidental,NUEVA MARSELLA III,NUEVA MARSELLA I
130,Apartamento,4986512000,354.0,1,5,4,Norte,EL REFUGIO,EL REFUGIO
131,Apartamento,589000000,160.0,3,3,2,Noroccidente,EL BATAN,EL BATAN
132,Apartamento,335000000,68.0,3,2,1,Occidental,POPULAR MODELO,Modelo Norte
133,Apartamento,470000000,112.0,4,2,1,Occidental,PAULO VI,PAULO VI
134,Apartamento,1250000000,126.0,3,3,2,Norte,LOS ROSALES,ROSALES ALTO
135,Apartamento,280000000,0.0,3,2,1,Occidental,MODELIA,Ciudad Salitre
136,Apartamento,700000000,117.0,3,4,2,Noroccidente,PASADENA,PASADENA
137,Apartamento,900000000,212.0,3,3,2,Noroccidente,NIZA SUBA,CERROS DE SOTILEZA
138,Apartamento,830000000,0.0,2,3,2,Norte,CHICO NORTE,El Chico
139,Casa,1900000000,332.0,5,5,4,Noroccidente,NIZA SUBA,Niza Suba
140,Apartamento,1280000000,125.0,2,3,2,Norte,CHICO NORTE II,CHICO
141,Apartamento,1300000000,170.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara Occidental-Usaquén
142,Casa,880000000,295.0,3,4,3,Noroccidente,CASA BLANCA SUBA,GRATAMIRA
143,Casa,1600000000,266.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
144,Apartamento,340000000,0.0,3,2,1,Occidental,VILLA ALSACIA,Villa Alsacia
145,Apartamento,350000000,60.0,1,2,1,Noroccidente,MAZUREN,MAZUREN COLINA
146,Apartamento,2300000000,331.0,3,4,3,Norte,CHICO,REFUGIO ALTO
147,Apartamento,450000000,90.0,2,2,2,Noroccidente,PUENTE LARGO,PUENTE LARGO
148,Casa,3449000000,500.0,4,5,4,Guaymaral,CASA BLANCA,HACIENDA SAN SEBASTIAN
149,Apartamento,460000000,70.0,2,2,2,Occidental,POPULAR MODELO,MODELO NORTE
150,Apartamento,420000000,77.0,2,2,2,Norte,SAN PATRICIO,SAN PATRICIO
151,Apartamento,800000000,126.0,3,3,2,,SAN PATRICIO,SAN PATRICIO
152,Apartamento,650000000,132.0,3,3,2,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS
153,Apartamento,1750000000,220.0,4,4,4,Norte,LA CAROLINA,LA CAROLINA
154,Apartamento,420000000,68.67,1,2,1,,LA CASTELLANA,LA CASTELLANA
155,Apartamento,335441000,76.0,3,2,0,Centro,SANTA BARBARA,NA
156,Apartamento,430000000,97.4,3,3,2,Noroccidente,IBERIA,Colina Campestre
157,Apartamento,460000000,107.0,3,3,1,Norte,CEDRO SALAZAR,CEDRITOS CEDRO GOLF
158,Apartamento,300000000,84.0,3,2,1,Occidental,CAMPO ALEGRE,URB. CASTILLA
159,Casa,1300000000,240.0,4,3,0,Noroccidente,POTOSI,Pontevedra
160,Apartamento,673000000,57.0,1,2,1,Norte,EL REFUGIO,EL REFUGIO
161,Casa,960000000,368.0,5,5,1,Sur,RESTREPO OCCIDENTAL,RESTREPO OCCIDENTAL
162,Apartamento,370000000,65.0,2,2,1,Norte,CONTADOR,BELLA SUIZA
163,Apartamento,460000000,86.0,3,3,2,Noroccidente,EL PLAN,EL PLAN
164,Casa,325000000,96.0,3,2,1,Occidental,EL TINTAL A.S.D.,HAYUELOS
165,Apartamento,275000000,66.0,3,2,1,Noroccidente,TIBABUYES,SUBA COMPARTIR
166,Apartamento,300000000,72.0,3,2,1,Noroccidente,VICTORIA NORTE,VICTORIA NORTE
167,Apartamento,930000000,131.0,3,3,2,Chapinero,LAS ACACIAS,ROSALES-OTRO
168,Apartamento,260000000,63.0,3,2,1,Occidental,EL DORADO,CIUDADELA GRAN GRANADA
169,Casa,310000000,96.0,5,3,1,Occidental,URBANIZACION SANTA CECILIA,Roma
170,Apartamento,743807000,81.0,1,2,2,Norte,LOS ROSALES,Rosales
171,Apartamento,790000000,155.0,3,4,2,Norte,SANTA ANA OCCIDENTAL,Santa Ana Occidental-Usaquén
172,Apartamento,520000000,121.0,3,3,2,Norte,LISBOA,LISBOA
173,Apartamento,165000000,58.0,3,2,0,Occidental,URBANIZACION CASTILLA REAL,castilla
174,Apartamento,1400000000,310.0,4,5,4,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
175,Apartamento,800000000,150.0,2,3,2,Norte,RINCON DEL CHICO,Santa Paula
176,Apartamento,409000000,105.0,3,2,2,Noroccidente,POTOSI,POTOSI PONTEVEDRA
177,Apartamento,1800000000,280.0,3,3,3,Chapinero,LAS ACACIAS,LOS ROSALES
178,Apartamento,150000000,55.0,1,1,0,Chapinero,SAN MARTIN DE PORRES I Y II,El Paraiso
179,Casa,5000000000,573.0,3,5,3,,FUSCA,FUSCA
180,Apartamento,1290000000,214.0,3,4,2,Norte,SANTA BIBIANA,SANTA BIBIANA
181,Casa,600000000,200.0,4,4,2,Norte,CAOBOS SALAZAR,CEDRITOS
182,Casa,2500000000,420.0,3,4,4,Noroccidente,SAN JOSE DE BAVARIA,bogota| san jose de bavaria
183,Apartamento,630000000,69.58,2,2,1,Norte,CHICO NORTE,Chico
184,Casa,480000000,109.0,3,3,2,,GRATAMIRA,GRATAMIRA
185,Casa,600000000,124.0,3,3,2,Norte,CEDRITOS,Cedritos-Usaquén
186,Apartamento,2000000000,360.0,4,5,4,Norte,CEDRO SALAZAR,CEDRITOS
187,Apartamento,668000000,51.0,1,2,1,Norte,CHICO NORTE,Chico Norte
188,Apartamento,720000000,104.0,2,3,2,Norte,SAN PATRICIO,CHICO NAVARRA
189,Apartamento,660000000,100.88,3,3,2,Norte,SAN GABRIEL NORTE,Usaquen
190,Casa,2300000000,540.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
191,Apartamento,4500000000,375.0,4,5,4,Norte,CHICO NORTE,ChicÓ Reservado
192,Apartamento,1085000000,140.0,3,3,2,Chapinero,LAS ACACIAS,EMAUS ROSALES
193,Apartamento,400000000,89.0,3,3,2,Noroccidente,PUENTE LARGO,PUENTE LARGO
194,Casa,1149000000,340.0,3,4,2,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
195,Apartamento,920000000,127.0,3,3,2,Norte,SANTA BIBIANA,Chico Navarra
196,Apartamento,1152000000,124.0,2,3,2,Norte,CHICO NORTE III,chico III
197,Apartamento,400000000,52.0,1,1,1,Norte,CHICO NORTE,Chico Norte
198,Apartamento,390000000,98.0,3,2,1,Noroccidente,EL PLAN,COLINA
199,Casa,530000000,0.0,5,4,1,Sur,SANTANDER SUR,SANTANDER SUR
200,Apartamento,495000000,80.0,3,2,1,Occidental,CIUDAD SALITRE SUR-ORIENTAL,CIUDAD SALITRE
201,Apartamento,850000000,200.0,4,4,2,Noroccidente,ESTORIL,PASADENA ALTA
202,Apartamento,820000000,154.38,3,4,2,Noroccidente,URBANIZACION CORDOBA NIZA,Lagos De Cordoba Niza
203,Apartamento,155000000,64.0,3,2,0,Occidental,SAN JOAQUIN,SAN JOAQUÍN
204,Apartamento,350200000,0.0,1,1,1,Occidental,CAMPIN OCCIDENTAL,NICOLAS
205,Apartamento,290000000,70.0,3,2,1,Norte,CEDRO BOLIVAR,VICTORIA NORTE
206,Apartamento,1600000000,0.0,2,3,3,Chapinero,EMAUS,EMAUS
207,Apartamento,1250000000,164.0,4,3,2,Norte,EL REFUGIO,EL REFUGIO DEL CHICO
208,Apartamento,970000000,135.0,3,5,2,Norte,CERROS DE SANTA BARBARA,ALTOS DE USAQUEN
209,Apartamento,260000000,53.0,3,2,1,Occidental,EL TINTAL A.S.D.,Hayuelos
210,Apartamento,980000000,165.0,3,4,2,Noroccidente,NIZA SUBA,LINDARAJA
211,Apartamento,136000000,17.27,1,1,0,Occidental,LA ESPERANZA,MODELIA
212,Apartamento,1200000000,176.0,3,4,2,Norte,CERROS DE LOS ALPES,SANTA BARBARA ORIENTAL
213,Apartamento,1900000000,370.0,3,4,2,Chapinero,QUINTA CAMACHO,QUINTA CAMACHO
214,Casa,2400000000,540.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
215,Apartamento,1550000000,0.0,3,4,4,Norte,LOS ROSALES,Los Rosales
216,Casa,1800000000,480.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
217,Apartamento,1150000000,145.0,1,2,2,Norte,CHICO NORTE II,Chico Reservado
218,Apartamento,150000000,46.88,3,2,0,Occidental,CAMPO ALEGRE,CIUDAD TINTAL
219,Casa,720000000,144.0,3,3,2,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
220,Apartamento,450000000,100.0,3,3,1,Noroccidente,SAN JOSE DEL PRADO,COLINA CAMPESTRE
221,Apartamento,550000000,128.0,4,2,1,Norte,CHICO NORTE II,Chicó Norte Ii
222,Apartamento,370000000,68.0,3,2,1,Occidental,LA IGUALDAD,LA IGUALDAD
223,Apartamento,1100000000,165.0,3,3,2,Chapinero,LAS ACACIAS,LAS ACACIAS
224,Casa,4100000000,1.0,4,5,4,Norte,SANTA ANA ORIENTAL,Santa Ana Oriental
225,Apartamento,530000000,64.0,2,2,1,Norte,SAN PATRICIO,SAN PATRICIO
226,Apartamento,1595000000,0.0,3,3,3,Norte,EL REFUGIO,CHICO REFUGIO
227,Apartamento,1850000000,194.0,3,5,2,Norte,EL REFUGIO,chico - el refugio
228,Apartamento,850000000,175.0,3,3,2,Norte,SANTA BIBIANA,CHICO NAVARRA
229,Casa,170000000,73.0,3,2,0,Occidental,PREDIO CALDAS,Zona Franca Fontibon
230,Apartamento,350000000,84.0,3,2,1,Occidental,EL DORADO,VILLAS DE GRANADA
231,Apartamento,160000000,50.0,3,2,0,Occidental,CENTRO ENGATIVA,NUEVA GRANADA VILLAS DE GRANADA
232,Apartamento,800000000,138.0,3,3,2,Norte,SABANALARGA,BARRIO LA CAROLINA
233,Apartamento,480000000,69.0,1,2,2,Norte,SANTA BIBIANA,Santa Bibiana
234,Apartamento,595000000,76.0,1,2,2,Norte,CHICO,REFUGIO
235,Apartamento,680000000,125.0,2,2,1,Norte,EL REFUGIO,EL REFUGIO
236,Casa,420000000,170.0,1,2,0,Occidental,LA LIBERTAD,San Fernando
237,Casa,2750000000,735.0,5,4,2,Chapinero,QUINTA CAMACHO,QUINTA CAMACHO
238,Apartamento,987000000,186.0,3,2,2,Otros,BELLAVISTA,BELLAVISTA
239,Apartamento,290000000,88.0,3,2,1,Occidental,EL DORADO,GRAN GRANADA
240,Casa,680000000,190.0,5,4,2,Noroccidente,IBERIA,Gratamira
241,Apartamento,115000000,25.0,1,1,0,Occidental,VILLEMAR FONTIBON,FONTIBON VILLEMAR
242,Apartamento,1350000000,188.0,3,4,2,Occidental,CIUDAD SALITRE SUR-ORIENTAL,CIUDAD SALITRE RESERVADO
243,Apartamento,205000000,57.0,3,2,1,,SUBA,SUBA
244,Casa,450000000,146.0,5,3,1,Occidental,LOS MONJES,LOS MONJES
245,Casa,750000000,98.0,3,3,1,Chapinero,MARIA CRISTINA,Maria Cristina
246,Casa,1450000000,201.16,4,3,4,Norte,LISBOA,Lisboa
247,Casa,2250000000,600.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
248,Apartamento,4113784785,0.0,3,4,3,Norte,LOS ROSALES,Rosales
249,Apartamento,570000000,112.0,3,2,1,Norte,CHICO NORTE II,CHICO NORTE II
0,Casa,850000000,147.0,3,3,2,Norte,MOLINOS NORTE,San Patricio
1,Apartamento,1160000000,190.0,2,2,,Norte,URBANIZACION BOSQUES DE MEDINA,BOSQUE MEDINA
2,Casa,5000000000,0.0,5,5,0,Norte,RINCON DEL CHICO,SANTA PAULA
3,Casa,570000000,180.0,3,3,1,Norte,ESTRELLA DEL NORTE,VILLA MAGDALA
4,Casa,1150000000,350.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
5,Apartamento,2500000000,464.0,5,5,4,Norte,MOLINOS NORTE,Santa Paula
6,Apartamento,2500000000,310.0,3,5,3,Norte,CENTRO NORTE USAQUEN,ALTOS USAQUEN
7,Casa,2050000000,3200.0,3,4,4,Guaymaral,CASA BLANCA,Guaymaral
8,Casa,1580000000,420.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
9,Casa,5400000000,1200.0,5,5,4,Norte,SANTA ANA OCCIDENTAL,SANTA ANA OCCIDENTAL
10,Apartamento,409000000,105.0,3,2,2,Noroccidente,POTOSI,PONTEVEDRA POTOSI
11,Apartamento,525000000,0.0,1,2,1,Norte,MOLINOS NORTE,Santa Paula
12,Apartamento,515000000,78.0,2,3,1,Norte,SAN PATRICIO,SAN PATRICIO
13,Apartamento,520000000,120.0,3,2,2,Noroccidente,EL PLAN,COLINA CAMPESTRE
14,Apartamento,150000000,58.0,3,1,0,Noroccidente,URBANIZACION SABANA DE TIBABUYES,SUBA TIBABUYES
15,Apartamento,1700000000,0.0,3,4,3,Norte,LOS ROSALES,Rosales
16,Casa,1800000000,316.0,4,4,4,Norte,LA CALLEJA,La Calleja Alta
17,Apartamento,580000000,100.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara
18,Casa,1300000000,456.0,4,3,4,Noroccidente,NIZA,NIZA
19,Apartamento,140000000,43.0,3,1,,Sur,BERTHA HERNANDEZ DE OSPINA PER,ROMA
20,Casa,1198000000,250.0,4,4,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
21,Casa,995000000,162.0,4,4,2,Occidental,LA ESMERALDA,LA ESMERALDA
22,Apartamento,1950000000,372.0,4,4,3,Norte,SANTA BIBIANA,Chico Navarra
23,Apartamento,823000000,153.0,3,3,2,Norte,MOLINOS NORTE,SANTA PAULA
24,Apartamento,380000000,57.0,2,2,1,Norte,CIUDAD SALITRE SUR-ORIENTAL,"Salitre, Teusaquillo"
25,Apartamento,684000000,109.0,3,3,2,Norte,LA PORCIUNCULA,EL NOGAL
26,Apartamento,380000000,64.0,2,3,,Norte,LOS CEDRITOS,NUEVA AUTOPISTA
27,Apartamento,1350000000,220.0,3,5,3,Norte,URBANIZACION BOSQUES DE MEDINA,BOSQUE MEDINA
28,Casa,570000000,189.0,3,4,1,Centro,CENTRO ADMINISTRATIVO,COTA
29,Apartamento,220000000,47.0,2,2,0,Occidental,SAN FERNANDO,San Fernando
30,Apartamento,450000000,61.98,1,2,2,Norte,El Contador,El Contador
31,Apartamento,900999999,169.0,3,4,2,Norte,CONTADOR,BALCONES DE BELLA SUIZA
32,Casa,550000000,352.0,5,3,0,Occidental,FLORIDA BLANCA,LA FLORIDA ENGATIVA
33,Apartamento,2856000000,0.0,2,3,3,Norte,LOS ROSALES,Los Rosales
34,Casa,480000000,113.0,3,3,2,Noroccidente,MAZUREN,MAZUREN
35,Apartamento,875000000,173.0,3,5,2,Norte,MOLINOS NORTE,MOLINOS - Santa Bárbara
36,Casa,1690000000,284.0,3,5,3,,,ARBORETTO BOSQUE RESIDENCIAL
37,Apartamento,210000000,56.0,3,2,0,Occidental,FLORIDA BLANCA NORTE,Zarzamora
38,Apartamento,3465000000,0.0,3,4,0,Norte,CHICO NORTE,Chico
39,Apartamento,820000000,153.0,3,4,2,Noroccidente,ATENAS,COLINA CAMPESTRE
40,Apartamento,520000000,66.19,2,2,2,Noroccidente,EL BATAN,EL BATAN
41,Apartamento,760000000,105.0,2,2,2,Noroccidente,ESTORIL,ESTORIL
42,Apartamento,650000000,102.0,3,3,2,Norte,SAN PATRICIO,SAN PATRICIO
43,Apartamento,246650000,60.0,2,2,1,Sur,SANTA LUCIA,Tunal
44,Apartamento,300000000,67.0,3,2,1,Noroccidente,TIBABUYES,SUBA
45,Apartamento,805000000,113.0,3,3,2,Norte,LA CALLEJA,La Calleja-Usaquén
46,Apartamento,1450000000,270.0,3,4,3,Noroccidente,SUBA NARANJOS,CERROS SUBA
47,Apartamento,820000000,152.0,3,3,2,Noroccidente,NIZA NORTE,SOTILEZA
48,Apartamento,340849000,81.0,3,2,0,Centro,SANTA BARBARA,NA
49,Casa,1250000000,340.0,3,3,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
50,Apartamento,595000000,104.0,3,3,2,Noroccidente,MAZUREN,Mazuren
51,Apartamento,580000000,108.0,2,2,2,Norte,SANTA BIBIANA,ChicoNavarra
52,Apartamento,395000000,80.0,3,2,1,Noroccidente,EL BATAN,ATABANZA
53,Apartamento,650000000,136.0,3,5,2,Noroccidente,SAN JOSE DEL PRADO,COLINA CAMPESTRE
54,Apartamento,460000000,107.0,3,3,1,Norte,CEDRO SALAZAR,CEDRITOS CEDRO GOLF
55,Apartamento,670000000,134.0,3,2,3,Norte,SANTA BIBIANA,SANTA BIBIANA
56,Apartamento,1500000000,180.0,3,3,2,Norte,SANTA ANA OCCIDENTAL,ALTOS SANTA ANA
